<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.22	10:30:00	6280.13	6289.85	6274.2	6288.23	127099	127099	1565.0000000000546
2024.11.22	10:45:00	6287.69	6300.1	6284.45	6297.4	168859	168859	1565.0000000000546
2024.11.22	11:00:00	6297.94	6298.48	6279.06	6283.91	139925	139925	1941.9999999999163
2024.11.22	11:15:00	6283.91	6289.31	6279.06	6287.15	82786	82786	1025.0
2024.11.22	11:30:00	6286.61	6290.93	6283.91	6289.85	68046	68046	702.0000000000437
2024.11.22	11:45:00	6289.85	6299.56	6289.31	6297.4	91981	91981	1025.0
2024.11.22	12:00:00	6296.86	6297.94	6281.21	6287.69	111030	111030	1672.9999999999563
2024.11.22	12:15:00	6287.69	6290.93	6279.6	6281.21	68558	68558	1132.9999999999927
2024.11.22	12:30:00	6280.67	6282.83	6268.26	6269.88	79913	79913	1456.999999999971
2024.11.22	12:45:00	6269.34	6279.6	6267.72	6277.44	89142	89142	1188.000000000011
2024.11.22	13:00:00	6277.44	6279.06	6265.57	6269.88	81359	81359	1349.0000000000691
2024.11.22	13:15:00	6270.42	6273.66	6263.41	6272.04	58387	58387	1025.0
2024.11.22	13:30:00	6272.04	6273.12	6266.65	6268.8	40907	40907	647.0000000000255
2024.11.22	13:45:00	6268.26	6270.96	6267.72	6270.42	21269	21269	323.9999999999782
2024.11.22	14:00:00	6270.42	6282.29	6268.26	6274.2	56713	56713	1402.9999999999743
2024.11.22	14:15:00	6274.74	6281.21	6273.66	6281.21	40055	40055	755.0000000000182
2024.11.22	14:30:00	6280.67	6284.45	6277.44	6278.52	33374	33374	701.0000000000218
2024.11.22	14:45:00	6278.52	6289.31	6278.52	6284.99	59166	59166	1078.9999999999964
2024.11.22	15:00:00	6285.53	6286.07	6275.28	6276.36	53659	53659	1078.9999999999964
2024.11.22	15:15:00	6275.82	6281.21	6273.66	6280.13	36116	36116	755.0000000000182
2024.11.22	15:30:00	6280.13	6284.45	6279.06	6280.13	37905	37905	538.9999999999418
2024.11.22	15:45:00	6280.13	6282.29	6275.28	6275.28	34110	34110	701.0000000000218
2024.11.22	16:00:00	6275.28	6279.06	6274.74	6274.74	27507	27507	432.00000000006185
2024.11.22	16:15:00	6274.74	6279.06	6274.2	6275.82	21024	21024	486.0000000000582
2024.11.22	16:30:00	6276.36	6278.52	6272.04	6276.9	33702	33702	648.0000000000473
2024.11.22	16:45:00	6276.9	6280.13	6275.82	6279.6	23992	23992	431.00000000004
2024.11.22	17:00:00	6279.06	6281.75	6277.98	6280.13	18581	18581	377.00000000004366
2024.11.22	17:15:00	6279.6	6280.13	6276.9	6277.44	16477	16477	323.0000000000473
2024.11.22	17:30:00	6277.98	6277.98	6272.04	6274.74	30151	30151	593.99999999996
2024.11.22	17:45:00	6275.28	6275.28	6269.34	6269.88	26175	26175	593.99999999996
2024.11.22	18:00:00	6269.88	6271.5	6261.79	6264.49	42724	42724	971.0000000000036
2024.11.22	18:15:00	6263.95	6269.88	6261.79	6269.88	26094	26094	809.0000000000146
2024.11.25	09:00:00	6248.3	6255.85	6241.82	6252.62	163831	163831	1403.0000000000657
2024.11.25	09:15:00	6252.62	6264.49	6239.13	6264.49	173516	173516	2535.9999999999677
2024.11.25	09:30:00	6263.95	6267.72	6243.44	6250.46	159297	159297	2428.000000000065
2024.11.25	09:45:00	6250.46	6268.8	6249.38	6267.72	130516	130516	1942.0000000000075
2024.11.25	10:00:00	6268.26	6275.28	6262.33	6265.57	180356	180356	1294.9999999999818
2024.11.25	10:15:00	6265.57	6268.26	6247.76	6252.62	150161	150161	2050.0
2024.11.25	10:30:00	6252.08	6261.79	6249.92	6260.17	108557	108557	1186.999999999989
2024.11.25	10:45:00	6260.17	6262.33	6254.23	6260.71	67171	67171	810.0000000000364
2024.11.25	11:00:00	6260.71	6261.25	6242.36	6245.06	116403	116403	1889.0000000000327
2024.11.25	11:15:00	6245.06	6247.22	6236.43	6244.52	126047	126047	1078.9999999999964
2024.11.25	11:30:00	6245.06	6256.39	6241.82	6253.7	117594	117594	1457.0000000000618
2024.11.25	11:45:00	6253.7	6259.09	6248.3	6255.31	63522	63522	1078.9999999999964
2024.11.25	12:00:00	6255.31	6259.09	6246.68	6251.0	85768	85768	1240.9999999999854
2024.11.25	12:15:00	6251.0	6254.77	6245.6	6254.23	63246	63246	917.0000000000072
2024.11.25	12:30:00	6254.23	6271.5	6252.62	6267.72	116646	116646	1888.000000000011
2024.11.25	12:45:00	6267.72	6283.91	6266.11	6282.29	204808	204808	1780.0000000000182
2024.11.25	13:00:00	6282.29	6283.91	6268.26	6273.66	115337	115337	1564.9999999999636
2024.11.25	13:15:00	6273.66	6279.06	6272.04	6274.74	53219	53219	702.0000000000437
2024.11.25	13:30:00	6274.74	6281.75	6270.96	6278.52	53918	53918	1078.9999999999964
2024.11.25	13:45:00	6278.52	6280.13	6270.96	6275.82	72159	72159	917.0000000000072
2024.11.25	14:00:00	6275.28	6279.6	6274.2	6277.98	31785	31785	540.0000000000546
2024.11.25	14:15:00	6277.98	6284.99	6274.74	6280.67	58352	58352	1025.0
2024.11.25	14:30:00	6280.13	6281.75	6276.36	6279.06	37484	37484	539.0000000000327
2024.11.25	14:45:00	6279.06	6280.67	6271.5	6273.12	44966	44966	917.0000000000072
2024.11.25	15:00:00	6273.12	6277.44	6268.8	6276.9	44788	44788	863.9999999999418
2024.11.25	15:15:00	6276.36	6279.6	6273.12	6278.52	27975	27975	648.0000000000473
2024.11.25	15:30:00	6278.52	6280.67	6272.58	6278.52	32823	32823	809.0000000000146
2024.11.25	15:45:00	6278.52	6281.75	6267.72	6268.8	58254	58254	1402.9999999999743
2024.11.25	16:00:00	6268.8	6273.12	6267.18	6269.88	42412	42412	593.99999999996
2024.11.25	16:15:00	6269.34	6275.82	6269.34	6271.5	34104	34104	647.9999999999563
2024.11.25	16:30:00	6271.5	6276.36	6270.96	6275.82	27602	27602	539.9999999999636
2024.11.25	16:45:00	6275.28	6276.36	6260.17	6265.57	82679	82679	1618.99999999996
2024.11.25	17:00:00	6266.11	6273.12	6265.57	6272.58	35446	35446	755.0000000000182
2024.11.25	17:15:00	6272.58	6273.66	6267.72	6270.96	26317	26317	593.99999999996
2024.11.25	17:30:00	6270.42	6271.5	6266.65	6269.88	16549	16549	485.0000000000364
2024.11.25	17:45:00	6269.34	6279.06	6269.34	6275.28	35044	35044	972.0000000000256
2024.11.25	18:00:00	6275.28	6276.36	6265.57	6266.65	25277	25277	1078.9999999999964
2024.11.25	18:15:00	6266.11	6268.8	6258.01	6260.71	36154	36154	1078.9999999999964
2024.11.26	09:00:00	6275.82	6289.85	6247.22	6252.62	265113	265113	4263.000000000011
2024.11.26	09:15:00	6252.62	6255.31	6241.82	6243.44	134465	134465	1349.0000000000691
2024.11.26	09:30:00	6242.9	6256.39	6240.75	6250.46	127934	127934	1564.0000000000327
2024.11.26	09:45:00	6251.0	6256.39	6242.9	6247.76	104433	104433	1349.0000000000691
2024.11.26	10:00:00	6247.76	6261.79	6243.98	6260.71	166549	166549	1781.00000000004
2024.11.26	10:15:00	6260.71	6268.26	6256.93	6262.33	129337	129337	1132.9999999999927
2024.11.26	10:30:00	6262.87	6264.49	6249.38	6258.01	132212	132212	1510.9999999999673
2024.11.26	10:45:00	6258.01	6270.96	6255.85	6263.95	121626	121626	1510.9999999999673
2024.11.26	11:00:00	6263.95	6272.58	6262.33	6268.26	119747	119747	1025.0
2024.11.26	11:15:00	6268.26	6271.5	6261.79	6267.72	107286	107286	971.0000000000036
2024.11.26	11:30:00	6267.18	6269.34	6258.55	6261.79	117636	117636	1078.9999999999964
2024.11.26	11:45:00	6261.79	6263.95	6258.55	6260.17	63363	63363	539.9999999999636
2024.11.26	12:00:00	6260.71	6263.41	6253.7	6261.79	96510	96510	971.0000000000036
2024.11.26	12:15:00	6261.79	6263.41	6252.08	6260.71	71389	71389	1132.9999999999927
2024.11.26	12:30:00	6260.71	6262.87	6252.08	6255.85	57317	57317	1078.9999999999964
2024.11.26	12:45:00	6255.31	6266.65	6255.31	6262.33	69706	69706	1133.9999999999236
2024.11.26	13:00:00	6261.79	6271.5	6260.71	6270.42	75532	75532	1078.9999999999964
2024.11.26	13:15:00	6270.42	6272.58	6265.03	6267.72	42962	42962	755.0000000000182
2024.11.26	13:30:00	6267.18	6273.12	6265.57	6271.5	35321	35321	755.0000000000182
2024.11.26	13:45:00	6271.5	6273.12	6267.18	6270.42	38095	38095	593.99999999996
2024.11.26	14:00:00	6270.42	6273.12	6261.25	6262.33	53770	53770	1186.999999999989
2024.11.26	14:15:00	6262.87	6267.72	6260.71	6267.18	36026	36026	701.0000000000218
2024.11.26	14:30:00	6267.18	6272.58	6265.03	6272.04	34117	34117	755.0000000000182
2024.11.26	14:45:00	6272.04	6282.29	6266.65	6278.52	135487	135487	1564.0000000000327
2024.11.26	15:00:00	6279.06	6283.91	6276.9	6277.98	57357	57357	701.0000000000218
2024.11.26	15:15:00	6277.98	6280.13	6273.12	6274.74	45023	45023	701.0000000000218
2024.11.26	15:30:00	6274.74	6277.44	6272.58	6275.28	39501	39501	485.99999999996726
2024.11.26	15:45:00	6275.28	6275.82	6262.87	6266.65	87554	87554	1294.9999999999818
2024.11.26	16:00:00	6266.11	6268.8	6263.41	6268.26	31822	31822	539.0000000000327
2024.11.26	16:15:00	6267.72	6270.96	6265.57	6267.72	27224	27224	539.0000000000327
2024.11.26	16:30:00	6267.72	6269.34	6266.11	6267.18	16619	16619	323.0000000000473
2024.11.26	16:45:00	6267.18	6271.5	6265.03	6268.8	40169	40169	647.0000000000255
2024.11.26	17:00:00	6268.8	6273.66	6267.72	6269.34	24845	24845	593.99999999996
2024.11.26	17:15:00	6269.34	6296.32	6267.18	6276.36	148565	148565	2913.999999999942
2024.11.26	17:30:00	6276.36	6283.37	6271.5	6272.58	42219	42219	1186.999999999989
2024.11.26	17:45:00	6272.58	6275.28	6268.8	6273.66	28866	28866	647.9999999999563
2024.11.26	18:00:00	6273.66	6274.2	6264.49	6267.18	25641	25641	971.0000000000036
2024.11.26	18:15:00	6267.72	6270.96	6266.65	6270.96	20126	20126	431.00000000004
2024.11.27	09:00:00	6266.11	6289.85	6264.49	6283.91	210217	210217	2536.000000000058
2024.11.27	09:15:00	6284.45	6287.69	6275.82	6279.06	96395	96395	1186.999999999989
2024.11.27	09:30:00	6279.06	6287.69	6272.04	6286.07	135167	135167	1564.9999999999636
2024.11.27	09:45:00	6286.07	6295.78	6281.21	6293.08	145385	145385	1456.999999999971
2024.11.27	10:00:00	6293.08	6295.78	6277.44	6277.98	164569	164569	1834.0000000000143
2024.11.27	10:15:00	6277.98	6291.47	6277.98	6286.07	113741	113741	1349.0000000000691
2024.11.27	10:30:00	6286.07	6291.47	6279.6	6289.31	133093	133093	1186.999999999989
2024.11.27	10:45:00	6289.31	6294.7	6283.91	6287.69	115440	115440	1078.9999999999964
2024.11.27	11:00:00	6287.69	6287.69	6277.44	6283.37	113940	113940	1025.0
2024.11.27	11:15:00	6283.91	6287.15	6276.36	6281.75	76121	76121	1078.9999999999964
2024.11.27	11:30:00	6282.29	6282.83	6277.44	6280.13	63745	63745	539.0000000000327
2024.11.27	11:45:00	6280.13	6286.61	6275.28	6284.99	91313	91313	1132.9999999999927
2024.11.27	12:00:00	6285.53	6297.4	6284.45	6290.93	152110	152110	1294.9999999999818
2024.11.27	12:15:00	6290.93	6302.8	6289.85	6300.1	82871	82871	1294.9999999999818
2024.11.27	12:30:00	6300.1	6312.51	6300.1	6307.11	151273	151273	1240.9999999999854
2024.11.27	12:45:00	6307.65	6309.81	6299.02	6305.49	69329	69329	1078.9999999999964
2024.11.27	13:00:00	6305.49	6306.03	6296.86	6302.26	80663	80663	917.0000000000072
2024.11.27	13:15:00	6302.26	6304.42	6294.16	6299.02	54958	54958	1026.0000000000218
2024.11.27	13:30:00	6298.48	6300.1	6293.62	6298.48	50633	50633	648.0000000000473
2024.11.27	13:45:00	6297.94	6370.24	6297.4	6338.95	470210	470210	7284.000000000015
2024.11.27	14:00:00	6338.41	6375.1	6337.87	6364.31	227927	227927	3723.0000000000473
2024.11.27	14:15:00	6364.31	6371.32	6355.14	6358.37	138038	138038	1617.9999999999382
2024.11.27	14:30:00	6358.37	6370.24	6348.12	6361.61	135457	135457	2211.999999999989
2024.11.27	14:45:00	6361.61	6362.15	6341.65	6358.37	145878	145878	2050.0
2024.11.27	15:00:00	6358.37	6365.93	6348.66	6361.61	96591	96591	1727.0000000000437
2024.11.27	15:15:00	6361.07	6362.69	6350.28	6355.14	58098	58098	1240.9999999999854
2024.11.27	15:30:00	6355.14	6382.11	6355.14	6376.18	113642	113642	2696.9999999999345
2024.11.27	15:45:00	6376.18	6400.46	6370.78	6389.13	193517	193517	2968.000000000029
2024.11.27	16:00:00	6389.13	6395.06	6383.19	6386.43	84197	84197	1187.00000000008
2024.11.27	16:15:00	6386.43	6393.99	6384.81	6386.43	50777	50777	917.9999999999382
2024.11.27	16:30:00	6386.43	6388.05	6372.4	6381.04	74996	74996	1565.0000000000546
2024.11.27	16:45:00	6381.04	6388.59	6379.96	6383.73	47388	47388	863.0000000000109
2024.11.27	17:00:00	6383.73	6387.51	6364.85	6383.19	90249	90249	2265.999999999985
2024.11.27	17:15:00	6383.19	6391.29	6382.65	6385.35	44129	44129	864.0000000000327
2024.11.27	17:30:00	6384.81	6413.95	6382.65	6406.4	95995	95995	3130.000000000018
2024.11.27	17:45:00	6406.4	6412.87	6402.08	6406.4	44884	44884	1078.9999999999964
2024.11.27	18:00:00	6406.4	6418.81	6398.3	6415.57	57485	57485	2051.000000000022
2024.11.27	18:15:00	6415.57	6438.23	6415.03	6435.53	57900	57900	2319.999999999982
2024.11.28	09:00:00	6450.64	6478.16	6418.81	6438.23	392399	392399	5934.999999999945
2024.11.28	09:15:00	6438.77	6443.09	6417.73	6426.36	137725	137725	2536.000000000058
2024.11.28	09:30:00	6426.36	6447.4	6422.58	6436.61	126283	126283	2481.999999999971
2024.11.28	09:45:00	6437.15	6454.42	6430.14	6448.48	137365	137365	2427.9999999999745
2024.11.28	10:00:00	6449.02	6454.96	6437.15	6437.15	116750	116750	1781.00000000004
2024.11.28	10:15:00	6437.69	6460.89	6431.22	6455.5	122754	122754	2967.0000000000077
2024.11.28	10:30:00	6455.5	6468.45	6447.94	6456.58	138113	138113	2051.000000000022
2024.11.28	10:45:00	6456.58	6463.59	6447.94	6462.51	79963	79963	1565.0000000000546
2024.11.28	11:00:00	6462.51	6467.91	6456.58	6464.13	90874	90874	1132.9999999999927
2024.11.28	11:15:00	6463.59	6477.08	6459.27	6467.37	142693	142693	1780.999999999949
2024.11.28	11:30:00	6467.37	6470.6	6458.73	6466.83	91172	91172	1187.00000000008
2024.11.28	11:45:00	6466.83	6467.91	6459.81	6465.21	53448	53448	809.9999999999454
2024.11.28	12:00:00	6465.21	6468.45	6457.66	6458.73	54211	54211	1078.9999999999964
2024.11.28	12:15:00	6458.73	6471.15	6456.04	6470.6	70371	70371	1510.9999999999673
2024.11.28	12:30:00	6470.6	6472.76	6460.35	6461.97	53190	53190	1240.9999999999854
2024.11.28	12:45:00	6461.97	6470.07	6460.89	6468.99	33677	33677	917.9999999999382
2024.11.28	13:00:00	6469.53	6482.48	6467.91	6475.46	109238	109238	1456.999999999971
2024.11.28	13:15:00	6475.46	6477.08	6468.45	6470.07	37614	37614	863.0000000000109
2024.11.28	13:30:00	6470.07	6478.7	6464.13	6465.21	73154	73154	1456.999999999971
2024.11.28	13:45:00	6464.67	6473.3	6461.43	6470.07	61254	61254	1186.999999999989
2024.11.28	14:00:00	6469.53	6471.68	6457.66	6462.51	69819	69819	1402.0000000000437
2024.11.28	14:15:00	6462.51	6464.67	6451.18	6456.04	60689	60689	1348.9999999999782
2024.11.28	14:30:00	6456.04	6459.81	6450.1	6451.18	53989	53989	971.0000000000036
2024.11.28	14:45:00	6451.18	6463.05	6448.48	6459.27	60543	60543	1457.0000000000618
2024.11.28	15:00:00	6459.27	6462.51	6453.88	6457.12	38111	38111	863.0000000000109
2024.11.28	15:15:00	6457.12	6461.43	6453.34	6457.12	34641	34641	809.0000000000146
2024.11.28	15:30:00	6457.66	6463.05	6456.58	6459.81	23308	23308	647.0000000000255
2024.11.28	15:45:00	6459.81	6464.13	6459.27	6460.35	32169	32169	485.99999999996726
2024.11.28	16:00:00	6459.81	6462.51	6454.96	6460.89	32648	32648	755.0000000000182
2024.11.28	16:15:00	6460.89	6461.43	6457.66	6460.89	10043	10043	377.00000000004366
2024.11.28	16:30:00	6460.35	6475.46	6459.81	6466.29	56192	56192	1564.9999999999636
2024.11.28	16:45:00	6466.29	6470.6	6459.27	6465.21	43622	43622	1132.9999999999927
2024.11.28	17:00:00	6465.75	6473.84	6464.13	6472.76	28582	28582	971.0000000000036
2024.11.28	17:15:00	6472.76	6474.92	6470.07	6473.3	21219	21219	485.0000000000364
2024.11.28	17:30:00	6472.76	6488.95	6472.76	6484.63	41622	41622	1618.99999999996
2024.11.28	17:45:00	6484.63	6503.52	6483.56	6492.19	58543	58543	1996.000000000004
2024.11.28	18:00:00	6491.65	6495.43	6485.71	6490.03	24768	24768	972.0000000000256
2024.11.28	18:15:00	6489.49	6507.3	6488.95	6500.82	37147	37147	1835.0000000000364
2024.11.29	09:00:00	6476.1	6518.02	6465.89	6511.57	223290	223290	5213.000000000011
2024.11.29	09:15:00	6512.11	6533.07	6496.52	6506.2	265813	265813	3654.9999999999272
2024.11.29	09:30:00	6506.2	6523.93	6503.51	6515.33	132659	132659	2042.0000000000075
2024.11.29	09:45:00	6514.79	6548.65	6513.18	6548.12	197785	197785	3546.9999999999345
2024.11.29	10:00:00	6548.12	6588.96	6548.12	6585.2	368812	368812	4084.000000000015
2024.11.29	10:15:00	6585.2	6597.56	6565.85	6577.14	210775	210775	3171.000000000004
2024.11.29	10:30:00	6576.6	6587.35	6567.46	6585.2	118208	118208	1989.0000000000327
2024.11.29	10:45:00	6584.66	6587.35	6571.23	6572.84	107329	107329	1612.00000000008
2024.11.29	11:00:00	6572.84	6578.75	6558.86	6571.76	144159	144159	1989.0000000000327
2024.11.29	11:15:00	6571.23	6574.99	6549.19	6552.42	104047	104047	2580.000000000018
2024.11.29	11:30:00	6551.88	6568.0	6538.98	6547.04	198421	198421	2902.000000000044
2024.11.29	11:45:00	6546.5	6552.95	6506.73	6531.46	263757	263757	4622.0000000000255
2024.11.29	12:00:00	6531.46	6535.22	6495.45	6503.51	170215	170215	3977.000000000044
2024.11.29	12:15:00	6503.51	6510.5	6472.34	6477.17	194034	194034	3815.9999999999854
2024.11.29	12:30:00	6476.64	6480.94	6436.87	6447.08	221366	221366	4406.999999999971
2024.11.29	12:45:00	6447.62	6461.59	6424.51	6441.17	193463	193463	3707.9999999999927
2024.11.29	13:00:00	6441.17	6468.58	6437.94	6459.44	145725	145725	3064.0000000000327
2024.11.29	13:15:00	6459.44	6476.64	6456.21	6462.66	111076	111076	2043.000000000029
2024.11.29	13:30:00	6462.66	6470.73	6459.98	6467.5	37772	37772	1075.0
2024.11.29	13:45:00	6467.5	6485.24	6462.66	6469.11	95282	95282	2257.9999999999927
2024.11.29	14:00:00	6468.58	6494.91	6463.2	6487.92	99430	99430	3171.000000000004
2024.11.29	14:15:00	6487.92	6492.22	6476.1	6480.4	67979	67979	1611.999999999989
2024.11.29	14:30:00	6480.4	6486.85	6477.17	6479.32	45449	45449	968.0000000000292
2024.11.29	14:45:00	6479.32	6495.98	6475.56	6490.07	78674	78674	2041.9999999999163
2024.11.29	15:00:00	6490.07	6490.07	6478.25	6486.31	48089	48089	1181.999999999971
2024.11.29	15:15:00	6486.31	6487.92	6476.1	6477.71	38574	38574	1181.999999999971
2024.11.29	15:30:00	6477.17	6487.39	6477.17	6483.62	24667	24667	1022.0000000000256
2024.11.29	15:45:00	6483.62	6491.15	6481.47	6488.46	26498	26498	967.9999999999382
2024.11.29	16:00:00	6488.46	6497.6	6476.1	6477.71	59852	59852	2150.0
2024.11.29	16:15:00	6478.25	6487.92	6471.8	6476.64	48055	48055	1611.999999999989
2024.11.29	16:30:00	6477.17	6482.01	6472.34	6474.49	33192	33192	967.0000000000072
2024.11.29	16:45:00	6474.49	6486.31	6451.92	6473.95	98699	98699	3439.0000000000327
2024.11.29	17:00:00	6473.95	6475.56	6452.45	6459.98	57480	57480	2311.000000000058
2024.11.29	17:15:00	6460.51	6461.05	6430.42	6438.48	67752	67752	3063.000000000011
2024.11.29	17:30:00	6438.48	6444.93	6436.33	6441.7	26503	26503	860.0000000000364
2024.11.29	17:45:00	6441.17	6447.08	6434.18	6446.0	28915	28915	1289.9999999999636
2024.11.29	18:00:00	6446.0	6451.92	6438.48	6450.3	22446	22446	1344.000000000051
2024.11.29	18:15:00	6450.3	6459.98	6448.69	6457.83	21974	21974	1128.9999999999964
2024.12.02	09:00:00	6477.17	6510.5	6473.95	6484.16	269851	269851	3655.000000000018
2024.12.02	09:15:00	6484.16	6494.91	6476.1	6491.15	128529	128529	1880.999999999949
2024.12.02	09:30:00	6491.15	6502.43	6486.85	6491.15	106908	106908	1557.9999999999927
2024.12.02	09:45:00	6491.15	6506.2	6484.7	6498.13	145091	145091	2150.0
2024.12.02	10:00:00	6498.13	6510.5	6494.37	6508.88	102201	102201	1613.000000000011
2024.12.02	10:15:00	6508.35	6519.63	6508.35	6515.33	121998	121998	1127.9999999999743
2024.12.02	10:30:00	6515.33	6538.98	6514.26	6527.16	166623	166623	2471.9999999999345
2024.12.02	10:45:00	6526.62	6550.8	6526.08	6540.05	192235	192235	2472.000000000025
2024.12.02	11:00:00	6540.05	6552.95	6538.44	6544.35	153244	153244	1451.0000000000218
2024.12.02	11:15:00	6544.35	6563.7	6544.35	6551.34	180133	180133	1934.9999999999452
2024.12.02	11:30:00	6551.34	6558.86	6542.2	6545.43	110632	110632	1665.9999999999854
2024.12.02	11:45:00	6545.43	6549.73	6541.13	6542.74	76580	76580	859.9999999999454
2024.12.02	12:00:00	6542.74	6548.65	6531.46	6536.83	128487	128487	1718.99999999996
2024.12.02	12:15:00	6536.83	6554.03	6536.83	6548.12	115331	115331	1719.9999999999818
2024.12.02	12:30:00	6548.65	6558.33	6541.67	6551.88	89451	89451	1665.9999999999854
2024.12.02	12:45:00	6551.34	6563.16	6550.27	6551.88	77552	77552	1288.9999999999418
2024.12.02	13:00:00	6551.88	6568.0	6549.73	6560.48	125166	125166	1827.000000000044
2024.12.02	13:15:00	6560.48	6563.16	6542.74	6543.28	91875	91875	2042.0000000000075
2024.12.02	13:30:00	6543.28	6557.25	6538.44	6545.97	105042	105042	1881.00000000004
2024.12.02	13:45:00	6545.97	6552.95	6542.2	6549.19	42347	42347	1075.0
2024.12.02	14:00:00	6549.73	6556.18	6543.82	6546.5	55717	55717	1236.0000000000582
2024.12.02	14:15:00	6546.5	6551.34	6540.59	6543.82	43140	43140	1075.0
2024.12.02	14:30:00	6543.82	6545.97	6526.62	6534.14	92219	92219	1935.0000000000364
2024.12.02	14:45:00	6534.14	6535.22	6518.02	6522.32	97517	97517	1719.9999999999818
2024.12.02	15:00:00	6521.78	6528.77	6520.17	6525.54	55880	55880	860.0000000000364
2024.12.02	15:15:00	6525.01	6539.52	6524.47	6536.83	63438	63438	1505.0000000000182
2024.12.02	15:30:00	6536.83	6547.04	6534.14	6546.5	55808	55808	1289.9999999999636
2024.12.02	15:45:00	6546.5	6547.04	6536.83	6538.98	64670	64670	1021.0000000000036
2024.12.02	16:00:00	6539.52	6544.89	6534.14	6543.28	62122	62122	1075.0
2024.12.02	16:15:00	6543.28	6548.12	6539.52	6541.67	66843	66843	859.9999999999454
2024.12.02	16:30:00	6541.67	6547.04	6533.07	6534.14	56981	56981	1397.0000000000257
2024.12.02	16:45:00	6534.14	6543.28	6531.99	6542.2	36763	36763	1128.9999999999964
2024.12.02	17:00:00	6542.74	6551.88	6541.13	6550.27	64417	64417	1075.0
2024.12.02	17:15:00	6550.27	6550.8	6540.59	6547.58	51015	51015	1021.0000000000036
2024.12.02	17:30:00	6547.58	6549.73	6541.67	6543.28	29822	29822	805.9999999999491
2024.12.02	17:45:00	6542.74	6546.5	6540.59	6542.2	24008	24008	590.9999999999854
2024.12.02	18:00:00	6542.2	6547.58	6540.05	6542.2	23056	23056	752.9999999999745
2024.12.02	18:15:00	6542.74	6545.43	6529.31	6535.75	39129	39129	1611.999999999989
2024.12.03	09:00:00	6522.86	6528.77	6502.43	6509.96	180879	180879	2634.0000000000146
2024.12.03	09:15:00	6510.5	6528.23	6506.73	6519.63	129319	129319	2150.0
2024.12.03	09:30:00	6520.17	6531.99	6517.48	6523.93	128395	128395	1451.0000000000218
2024.12.03	09:45:00	6524.47	6546.5	6522.86	6541.67	165325	165325	2364.0000000000327
2024.12.03	10:00:00	6541.67	6556.71	6529.84	6529.84	196231	196231	2686.999999999989
2024.12.03	10:15:00	6529.84	6539.52	6525.54	6537.37	125901	125901	1398.0000000000473
2024.12.03	10:30:00	6537.37	6542.74	6532.53	6542.2	102163	102163	1021.0000000000036
2024.12.03	10:45:00	6542.74	6553.49	6541.13	6545.97	120131	120131	1235.9999999999673
2024.12.03	11:00:00	6545.97	6554.03	6544.35	6544.35	95924	95924	967.9999999999382
2024.12.03	11:15:00	6544.35	6560.48	6543.82	6559.4	148357	148357	1665.9999999999854
2024.12.03	11:30:00	6558.86	6570.69	6555.1	6562.63	155429	155429	1558.9999999999236
2024.12.03	11:45:00	6563.16	6564.24	6549.73	6550.27	104826	104826	1451.0000000000218
2024.12.03	12:00:00	6550.8	6559.4	6543.82	6548.65	106258	106258	1557.9999999999927
2024.12.03	12:15:00	6548.65	6551.34	6536.29	6548.65	102585	102585	1505.0000000000182
2024.12.03	12:30:00	6548.65	6549.73	6534.14	6537.37	88931	88931	1558.9999999999236
2024.12.03	12:45:00	6537.37	6541.13	6528.23	6528.77	92438	92438	1290.0000000000546
2024.12.03	13:00:00	6528.77	6534.68	6522.32	6529.84	100972	100972	1236.0000000000582
2024.12.03	13:15:00	6530.38	6535.22	6526.08	6531.99	42560	42560	914.0000000000329
2024.12.03	13:30:00	6532.53	6543.28	6529.31	6540.05	67649	67649	1396.9999999999343
2024.12.03	13:45:00	6539.52	6542.2	6532.53	6537.9	42667	42667	967.0000000000072
2024.12.03	14:00:00	6537.9	6544.89	6535.22	6542.2	35675	35675	967.0000000000072
2024.12.03	14:15:00	6542.2	6547.58	6538.98	6540.59	47124	47124	860.0000000000364
2024.12.03	14:30:00	6541.13	6553.49	6540.59	6550.27	62817	62817	1289.9999999999636
2024.12.03	14:45:00	6550.8	6555.64	6545.43	6546.5	63640	63640	1021.0000000000036
2024.12.03	15:00:00	6547.04	6549.19	6541.13	6542.74	42185	42185	805.9999999999491
2024.12.03	15:15:00	6543.28	6550.8	6542.74	6544.35	33633	33633	806.00000000004
2024.12.03	15:30:00	6544.89	6547.04	6535.75	6535.75	38794	38794	1128.9999999999964
2024.12.03	15:45:00	6536.29	6536.83	6508.35	6512.11	171806	171806	2847.9999999999563
2024.12.03	16:00:00	6512.11	6531.46	6511.57	6530.92	93723	93723	1989.0000000000327
2024.12.03	16:15:00	6530.92	6533.6	6521.78	6528.23	73258	73258	1182.0000000000618
2024.12.03	16:30:00	6528.23	6529.31	6518.02	6518.56	48202	48202	1128.9999999999964
2024.12.03	16:45:00	6518.02	6536.29	6518.02	6533.6	63268	63268	1826.9999999999527
2024.12.03	17:00:00	6533.07	6533.6	6523.39	6525.54	58453	58453	1021.0000000000036
2024.12.03	17:15:00	6525.54	6529.84	6521.24	6521.78	34808	34808	860.0000000000364
2024.12.03	17:30:00	6522.32	6529.84	6518.02	6528.77	44939	44939	1181.999999999971
